OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
23321236692,2743903112,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,3/15/2023 12:58,3/15/2023 12:58,,34.235,34.235,41.16,6/28/2024,1,6847,8232,1385,674599162,US6745991629,
23321236693,2743903112,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,3/15/2023 12:58,3/15/2023 12:58,,34.235,34.235,41.16,6/28/2024,1,6847,8232,1385,674599162,US6745991629,
23321236694,2743903112,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,3/15/2023 12:58,3/15/2023 12:58,,34.235,34.235,41.16,6/28/2024,1,3423.5,4116,692.5,674599162,US6745991629,
23320584133,2743797637,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,300,OXY 03AUG27 22 C,1,22,8/3/2027,3/15/2023 12:27,3/15/2023 12:27,,34.485,34.485,41.16,6/28/2024,1,10345.5,12348,2002.5,674599162,US6745991629,
23320584139,2743797637,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,3/15/2023 12:27,3/15/2023 12:27,,34.485,34.485,41.16,6/28/2024,1,6897,8232,1335,674599162,US6745991629,
20832426330,2449346069,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,6/16/2022 14:07,6/16/2022 14:07,,34.88,34.88,41.16,6/28/2024,1,3488,4116,628,674599162,US6745991629,
20832426340,2449346069,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,275,OXY 03AUG27 22 C,1,22,8/3/2027,6/16/2022 14:07,6/16/2022 14:07,,34.87318182,34.87318182,41.16,6/28/2024,1,9590.125,11319,1728.875,674599162,US6745991629,
20832426349,2449346069,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,6/16/2022 14:07,6/16/2022 14:07,,34.875,34.875,41.16,6/28/2024,1,3487.5,4116,628.5,674599162,US6745991629,
20832426357,2449346069,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,300,OXY 03AUG27 22 C,1,22,8/3/2027,6/16/2022 14:07,6/16/2022 14:07,,34.875,34.875,41.16,6/28/2024,1,10462.5,12348,1885.5,674599162,US6745991629,
20832426363,2449346069,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,225,OXY 03AUG27 22 C,1,22,8/3/2027,6/16/2022 14:07,6/16/2022 14:07,,34.875,34.875,41.16,6/28/2024,1,7846.875,9261,1414.125,674599162,US6745991629,
19607459552,2304326098,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,400,OXY 03AUG27 22 C,1,22,8/3/2027,2/25/2022 15:59,2/25/2022 15:59,,19.115,19.115,41.16,6/28/2024,1,7646,16464,8818,674599162,US6745991629,
19607459601,2304326098,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/25/2022 15:59,2/25/2022 15:59,,19.105,19.105,41.16,6/28/2024,1,1910.5,4116,2205.5,674599162,US6745991629,
19607459626,2304326098,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,366,OXY 03AUG27 22 C,1,22,8/3/2027,2/25/2022 15:59,2/25/2022 15:59,,19.115,19.115,41.16,6/28/2024,1,6996.09,15064.56,8068.47,674599162,US6745991629,
19607431385,2304318501,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,234,OXY 03AUG27 22 C,1,22,8/3/2027,2/25/2022 15:58,2/25/2022 15:58,,19.075,19.075,41.16,6/28/2024,1,4463.55,9631.44,5167.89,674599162,US6745991629,
19583230179,2301052836,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,500,OXY 03AUG27 22 C,1,22,8/3/2027,2/24/2022 10:56,2/24/2022 10:56,,18.925,18.925,41.16,6/28/2024,1,9462.5,20580,11117.5,674599162,US6745991629,
19583230188,2301052836,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,500,OXY 03AUG27 22 C,1,22,8/3/2027,2/24/2022 10:56,2/24/2022 10:56,,18.915,18.915,41.16,6/28/2024,1,9457.5,20580,11122.5,674599162,US6745991629,
19549259033,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.675,18.675,41.16,6/28/2024,1,1867.5,4116,2248.5,674599162,US6745991629,
19549259039,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.675,18.675,41.16,6/28/2024,1,1867.5,4116,2248.5,674599162,US6745991629,
19549259005,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.68,18.68,41.16,6/28/2024,1,1868,4116,2248,674599162,US6745991629,
19549259013,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.67,18.67,41.16,6/28/2024,1,1867,4116,2249,674599162,US6745991629,
19549259016,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.675,18.675,41.16,6/28/2024,1,1867.5,4116,2248.5,674599162,US6745991629,
19549259022,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,400,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.675,18.675,41.16,6/28/2024,1,7470,16464,8994,674599162,US6745991629,
19549259027,2296605999,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/22/2022 12:19,2/22/2022 12:19,,18.675,18.675,41.16,6/28/2024,1,1867.5,4116,2248.5,674599162,US6745991629,
19477172243,2287988603,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:54,2/15/2022 9:54,,19.36,19.36,41.16,6/28/2024,1,1936,4116,2180,674599162,US6745991629,
19477172274,2287988603,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:54,2/15/2022 9:54,,19.35,19.35,41.16,6/28/2024,1,1935,4116,2181,674599162,US6745991629,
19477172281,2287988603,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,800,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:54,2/15/2022 9:54,,19.345,19.345,41.16,6/28/2024,1,15476,32928,17452,674599162,US6745991629,
19476243556,2287822278,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:37,2/15/2022 9:37,,19.715,19.715,41.16,6/28/2024,1,19715,41160,21445,674599162,US6745991629,
19476053941,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,279,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,5461.425,11483.64,6022.215,674599162,US6745991629,
19476053751,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,25,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.61,19.61,41.16,6/28/2024,1,490.25,1029,538.75,674599162,US6745991629,
19476053772,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,336,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.57239583,19.57239583,41.16,6/28/2024,1,6576.325,13829.76,7253.435,674599162,US6745991629,
19476053782,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,197,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,3856.275,8108.52,4252.245,674599162,US6745991629,
19476053794,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,112,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,2192.4,4609.92,2417.52,674599162,US6745991629,
19476053808,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,6,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,117.45,246.96,129.51,674599162,US6745991629,
19476053862,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,36,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,704.7,1481.76,777.06,674599162,US6745991629,
19476053874,2287748064,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,2/15/2022 9:34,2/15/2022 9:34,,19.575,19.575,41.16,6/28/2024,1,176.175,370.44,194.265,674599162,US6745991629,
19396806732,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.835,19.835,41.16,6/28/2024,1,238.02,493.92,255.9,674599162,US6745991629,
19396806694,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,75,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.84333333,19.84333333,41.16,6/28/2024,1,1488.25,3087,1598.75,674599162,US6745991629,
19396806696,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,6,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.83,19.83,41.16,6/28/2024,1,118.98,246.96,127.98,674599162,US6745991629,
19396806699,2278405773,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,2,OXY 03AUG27 22 C,1,22,8/3/2027,2/8/2022 12:19,2/8/2022 12:19,,19.83,19.83,41.16,6/28/2024,1,39.66,82.32,42.66,674599162,US6745991629,
